,leage,game,view,length,real_time,duration,chat
122966,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.342,monkaS
122967,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.543999999998,monkaW
122968,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.688,OOOO
122969,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.708,monkaW
122970,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.725,LULW
122971,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.742000000002,monkaW
122972,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26413.828999999998,:O
122973,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:06,26414.259,1HP
122974,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26414.397999999997,monkaS
122975,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26414.567000000003,kekw
122976,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26414.68,iSURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
122977,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26414.805,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON SabaPing vamoooos
122978,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26415.144,monkaW
122979,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26415.167999999998,B U ♿ ♿ AXB U ♿ ♿ AXB U ♿ ♿ AXB U ♿ ♿ AX
122980,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26415.205,NA EUW KR CN ARE THE BEST REGIONS PERIOD
122981,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:07,26415.292,monkaS
122982,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:08,26415.397,monkaW
122983,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:08,26415.506,PogChamp
122984,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:08,26415.862,EZ
122985,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:08,26416.188,LULW
122986,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:08,26416.263,???????
122987,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:09,26417.089,1HP LUL
122988,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:09,26417.159,monkaW
122989,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:09,26417.16,monkaW
122990,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:10,26417.977000000003,EZ
122991,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:10,26418.035,monkaW
122992,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:10,26418.156000000003,EU LULW
122993,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:11,26418.603,: ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
122994,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:11,26418.702999999998,Kreygasm
122995,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:11,26418.945,BASURUS GAMING LUL BASURUS GAMING LUL BASURUS GAMING LUL BASURUS GAMING LUL BASURUS GAMING LUL BASURUS GAMING LUL
122996,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:11,26418.972999999998,Pog
122997,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:11,26418.994,monkaW
122998,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26419.441000000003,monkaS
122999,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26419.766,Im from NA and we are OFFICALY worse then WILDCARDS FeelsBadMan NOT EVEN GOOD ENOUGH TO BE CALLED A WILDCARD REGION.. FeelsBadMan I wish i could be a superior european.. FeelsBadMan
123000,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26420.029,NOT EVEN CLOSE EZ
123001,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26420.06,NA ULT
123002,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26420.197999999997,monkaW
123003,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:12,26420.254,poti
123004,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:13,26420.626,monkaW
123005,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:13,26421.194,PogChamp
123006,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:14,26421.667,seiya lulw
123007,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:14,26421.865,monkaW
123008,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:14,26421.951,monkaW
123009,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:15,26422.35,monkaW
123010,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:15,26422.404,monkaW
123011,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:15,26422.569,monkaW
123012,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:15,26422.68,monkaW
123013,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:16,26424.19,monkaMEGA
123014,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:17,26424.717999999997,BU ♿ ♿ AX
123015,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:18,26425.522999999997,D:
123016,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:18,26425.902000000002,EU LUL
123017,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:18,26426.048,monkaW
123018,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:19,26426.48,monkaX
123019,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:19,26427.016,monkaW
123020,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:20,26428.029,MonkaW
123021,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:21,26428.341,CALCULADO PAPU
123022,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26430.409,??
123023,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26430.659,WTF?
123024,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26430.763,TTours
123025,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26430.905,OMEGALUL DDIE
123026,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26431.153,?
123027,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:23,26431.238999999998,???
123028,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:24,26431.856,EU LULW
123029,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:24,26431.929,OMEGALUL DDIE
123030,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.453999999998,monkaW
123031,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.482999999997,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123032,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.517999999996,monkaMEGA
123033,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.551,monkaW
123034,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.644,Pog Buggax fed
123035,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26432.965,EU split screen?
123036,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:25,26433.084,?????????????????????
123037,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26433.412,WeirdChamp
123038,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26433.592,EU LUL
123039,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26433.835,QUINN PogU
123040,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26433.975,TTours
123041,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26434.001,cam?
123042,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:26,26434.242000000002,"NA, Maybe if u spent less time shooting eachother and more time practicing e-sports, u too would make it out of groups. idiots :D"
123043,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.314,ESOOOOOOOOOOOOOOOOOOOOOOOOO
123044,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.42,BASURAS GAMING PepeLaugh
123045,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.857000000004,and make it double double
123046,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.877,monkaW
123047,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.882999999998,BU ♿ ♿ AX
123048,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:27,26434.972,monkaX
123049,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:28,26435.35,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123050,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:28,26435.387000000002,PogChamp BUGGAX
123051,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:28,26436.082000000002,LULW
123052,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.432999999997,fiesta Pog
123053,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.453999999998,monkaW
123054,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.507999999998,???????/
123055,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.599,RUN EUB
123056,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.667999999998,PRChase
123057,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:29,26436.725,bugax LUL
123058,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:30,26437.322999999997,BUGGAX Pog
123059,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:30,26437.706000000002,monkaMEGA
123060,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:30,26438.097,NICE FOCUS LULW
123061,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26438.356,OMEGALUL
123062,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26438.373,????????
123063,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26438.738999999998,THE KILL
123064,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26438.853,FeelsBadMan Im from NA and we are OFFICALY worse then WILDCARDS FeelsBadMan NOT EVEN GOOD ENOUGH TO BE CALLED A WILDCARD REGION.. FeelsBadMan I wish i could be a superior european.. FeelsBadMan
123065,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26438.889,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123066,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26439.063,MonkaS
123067,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:31,26439.275,BU ♿ ♿ AX COMING THROUGH
123068,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:32,26440.295,xDDDDDD
123069,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:33,26440.412,hallo schatjes
123070,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:33,26440.87,?????????????
123071,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:33,26441.016,RUNNING IT DOWN LULW
123072,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:33,26441.205,asdfiashjasdfhi
123073,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:34,26441.44,Bird faster than plane
123074,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:34,26441.451,LULW
123075,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:34,26441.459,monkaW
123076,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:34,26441.921000000002,SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL SOUTH NA??? EU EDUCATION LUL
123077,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26442.706000000002,EU LUL LUL LUL
123078,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26442.817000000003,buggax LUL
123079,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26443.007999999998,SPLYCE 2-2 LULW SPLYCE 2-2 LULW
123080,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26443.047000000002,LUL LUL
123081,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26443.109,lul
123082,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26443.161,lul
123083,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:35,26443.165,monkaMEGA
123084,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26443.436,.... ?=?????
123085,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26443.49,BU ♿ ♿ AX
123086,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26443.504,wtf kobbe is doing
123087,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26443.775,????
123088,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26444.196,LUL LUL LUL LUL LUL
123089,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:36,26444.265,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON VAMO LATAM
123090,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:37,26444.554,FIESTA FeelsGoodMan Clap FIESTA FeelsGoodMan Clap FIESTA FeelsGoodMan Clap
123091,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:37,26444.855,QUE LASTIMA EleGiggle
123092,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:37,26444.943,???
123093,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:37,26445.077,Buggax LUL
123094,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:38,26445.396,monakW
123095,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:38,26445.412,Pog
123096,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:38,26445.706000000002,♿ ♿ ♿ ♿ ♿
123097,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:38,26446.096,POG BUGGAX
123098,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:38,26446.109,ZOOOOOOM
123099,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26446.568,SOUTH NA CHASE OMEGALUL
123100,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26446.714,PRChase Clap
123101,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26446.72,LULW
123102,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26446.727000000003,????????????
123103,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26447.027000000002,pog
123104,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26447.254,GET KOBBE A REAL TEAM PLZ NotLikeThis NotLikeThis NotLikeThis NotLikeThis
123105,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:39,26447.272,How did nornskeren died?
123106,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:40,26447.444,PRChase
123107,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:40,26447.87,BUGGAX OMEGALUL
123108,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:40,26447.99,PepeLaugh
123109,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:40,26448.127,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEONN
123110,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:40,26448.203999999998,chas
123111,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:41,26448.62,EU LUL
123112,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:41,26448.743,EU LUL
123113,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:41,26448.804,Poor JG
123114,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:41,26448.9,BU ♿ ♿ AX COMING THROUGH
123115,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:41,26448.982000000004,BU ♿ ♿ AX BU ♿ ♿ AX
123116,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.338,PRChase IT BEGINS
123117,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.467,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON SabaPing GO GO ISG
123118,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.668999999998,NOOBAX LUL
123119,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.692000000003,?????? LUL
123120,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.795,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
123121,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26449.877999999997,EU LUL
123122,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:42,26450.248,EU PRODUCTION OMEGALUL
123123,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.408,BU ♿ ♿ AX COMING THROUGH
123124,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.462000000003,NIGHT ON FIREEE
123125,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.64,EU LOST TO AYAYA LUL EU LOST TO AYAYA LUL EU LOST TO AYAYA LUL
123126,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.777000000002,?????????
123127,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.799,MUSIC monkaW
123128,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26450.96,yakkety sax
123129,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26451.016,PRChase
123130,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26451.105,splyce is so bad LUL
123131,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26451.12,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON .
123132,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26451.231,EUROPA
123133,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:43,26451.287999999997,tyler1NA tyler1NA tyler1NA
123134,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.327,NORSKEREN LUL
123135,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.391,vroom vroom
123136,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.477000000003,PRChase ON THE CHASE PRChase ON THE CHASE PRChase ON THE CHASE PRChase ON THE CHASE PRChase ON THE CHASE
123137,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.542999999998,EU LUL LUL LUL
123138,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.583,EU LUL
123139,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.793999999998,EU LUL
123140,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26451.859,ISURUS SO SHlT EleGiggle ISURUS SO SHlT EleGiggle ISURUS SO SHlT EleGiggle ISURUS SO SHlT EleGiggle ISURUS SO SHlT EleGiggle ISURUS SO SHlT EleGiggle
123141,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:44,26452.085,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO OSabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123142,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26452.36,GO ISURUS GO ISURUS GO ISURUS GO ISURUS GO ISURUS GO ISURUS GO ISURUS GO ISURUS GO ISURUS!!!!
123143,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26452.41,monkaSpeed
123144,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26452.837000000003,B U ♿ ♿ A X
123145,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26452.856,LUL
123146,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26453.092,THE FAST LUL
123147,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:45,26453.146,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON
123148,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:46,26453.458,ISURUS SHO TE AMO SabaPing SIEMPRE TE SIGO A TODOS LADOS DE CORAZON SabaPing PONGAN MAS HUEVO SabaPing PORQUE A ISURUS LO QUEREMOS VER CAMPEON.
123149,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:46,26453.519,SOUTH NA PepeLaugh
123150,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-05 01:08:46,26453.53,wtf
