,leage,game,view,length,real_time,duration,chat
72472,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:58,13836.578000000001,Pog
72473,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:58,13836.899,CANYON LULW
72474,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:58,13837.048999999999,TR tyler1Bandit
72475,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:58,13837.088,Pog ROBO
72476,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:58,13837.117,Flash KEKW
72477,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.338,wolfteam
72478,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.341999999999,Pog
72479,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.368999999999,?????????????????
72480,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.409,cmonBruh
72481,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.518,Pog
72482,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.563,KR GANK OMEGALUL
72483,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.618,BR TP LULE
72484,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.621000000001,ROBO Pog
72485,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.631000000001,LUL
72486,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.733,KR GANK LULW
72487,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.742,TOBOCCO LIXO
72488,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13837.856000000002,Aatrox si balanced LULW
72489,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:33:59,13838.124,NA TP
72490,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.309,Pog
72491,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.341,ROBO Pog
72492,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.601999999999,POG
72493,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.646,K OMEGALUL REA
72494,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.702,NA FLASH LUL
72495,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.821000000002,POG
72496,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13838.986,BR FAKER
72497,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:00,13839.136,TP LUL
72498,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.544,LEP
72499,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.571000000002,AYAYA Clap
72500,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.691,NotLikeThis
72501,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.738000000001,KR GANK
72502,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.783000000001,R OMEGALUL B OMEGALUL
72503,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.846000000001,PogU
72504,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.856000000002,HASHINSHINSIN Pog
72505,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13839.991000000002,hashinshin
72506,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13840.139,TELEP
72507,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:01,13840.207,KEKW
72508,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.347,cmonBruh
72509,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.365,THE DYRUS TREATMENT
72510,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.524,SOUND???
72511,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.534,monkaw
72512,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.586000000001,?
72513,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13840.962,cmonBruh
72514,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:02,13841.011,LULW
72515,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.309,LPL is sh1it
72516,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.441,TP LULW
72517,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.451000000001,LUL
72518,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.625,Aatrox literally plays like hashinshin LUL
72519,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.795,TP LULW
72520,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13841.971000000001,Messi KEKW
72521,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:03,13842.216,pog
72522,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.337,???
72523,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.376,GETTIM RAMAN
72524,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.407,poor aatrox lol
72525,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.556999999999,na tp
72526,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.582,POG
72527,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.776000000002,HE SAVED HIMSELF
72528,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.888,QUE OOOOOOOOOOOTRA?
72529,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13842.93,@trihard_love_chat TriHard
72530,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:04,13843.14,Flash the 0/3 top LUL
72531,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13843.621000000001,AATROX CS LULW
72532,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13843.625,FLAMEGOOOOOOO SwiftRage SwiftRage SwiftRage SwiftRage
72533,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13843.659,BETAS LULW
72534,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13843.696000000002,????????????????????????
72535,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13844.021,LULW LEP
72536,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:05,13844.166000000001,PogU
72537,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:06,13844.453000000001,????
72538,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:06,13844.768,KR OVERRATED LULW
72539,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:06,13844.983999999999,K OMEGALUL REA
72540,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:06,13845.032,LEP
72541,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:06,13845.261999999999,NOT EVEN A PERSON BTW *FORCES TALIYAH FLASH*
72542,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13845.389,super sayda
72543,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13845.784,TriHard is awesome
72544,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13845.844,KEKW
72545,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13846.045,haHAA
72546,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13846.094,HASH SUPER TOP Pog
72547,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13846.192,GOKU monkaS
72548,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:07,13846.282,cmonBruh
72549,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:08,13847.031,TELEP
72550,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:08,13847.108,NA GANK LULW
72551,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:08,13847.178999999998,KR GANK LULW
72552,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:08,13847.226999999999,OMEGALUL
72553,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:08,13847.277,?
72554,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.351,LULW
72555,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.386,LUL
72556,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.491000000002,THEM MINIONS
72557,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.604,enable KEKW quinRage enable KEKW quinRage
72558,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.798999999999,LULW
72559,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.801000000001,?? r you tilted korean?
72560,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13847.848,LUL LUL LUL
72561,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13848.067,XDDD
72562,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13848.149,HOLY
72563,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13848.212,KKKKKKKKKKKK
72564,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:09,13848.274,LULW
72565,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.381000000001,?
72566,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.431999999999,LULW
72567,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.53,flash for tp. kinda worth tbh
72568,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.546999999999,LMAO LULW
72569,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.579,thresh LUL
72570,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.6,FLAY LULW
72571,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.677,LULW
72572,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.785,TP LUL
72573,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.85,BRA71L OMEGALUL
72574,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.853000000001,OMEGALUL
72575,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13848.873,OOOOOF
72576,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13849.024,LULW
72577,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13849.035,LUL
72578,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13849.09,K OMEGALUL REA
72579,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13849.105,KR in 2019 PepeLaugh
72580,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:10,13849.168,FLAY LULW
72581,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:11,13849.302,KKKKKKKKKKKK
72582,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:11,13849.36,KOREA OMEGALUL
72583,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:11,13849.542,LULW
72584,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:11,13849.67,LOOOOL
72585,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:11,13849.968,LULW
72586,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.071000000002,Thresh LULW
72587,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.089,LULW
72588,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.101999999999,EU WINNING WORLDS ? LUL LUL LUL LUL LUL
72589,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.139,THRESH LULW
72590,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.16,LULW
72591,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.202,LUL
72592,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:12,13851.28,DWG IS OVERRATED TRASH LULW
72593,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.406,OH DEAR LULW
72594,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.415,KEKW
72595,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.42,????
72596,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.534,LULW
72597,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.542,AYAYA
72598,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.556999999999,LULW
72599,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.56,IRON CHAT LULW
72600,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13851.585,??
72601,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13852.011999999999,?>????
72602,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13852.097,FLAY LULW
72603,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:13,13852.126,thresh LUL
72604,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.427,XD
72605,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.434,LULW
72606,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.517,THRESH LULW
72607,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.556,yellow star
72608,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.627,BR FLAY LULW
72609,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13853.77,WutFace
72610,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.042,LULW
72611,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.155,LULW
72612,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.225,teLEPort LUL
72613,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.238000000001,Oh deat
72614,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.246000000001,LUL LUL
72615,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:15,13854.291000000001,LULW TRASH
72616,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.326000000001,POG
72617,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.438,xD
72618,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.498,guys the sound is a bit off right?
72619,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.587,hahah that htrehs
72620,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.653,DWG looks really bad for top 5
72621,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.841999999999,OH DEAR
72622,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.868999999999,BR THRESH LULW
72623,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.892,oh dear
72624,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:16,13854.896,THRESH OMEGALUL
72625,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:17,13856.065,KKKKKKKKKKKK
72626,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:17,13856.101,lul
72627,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:17,13856.118,LUL
72628,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13857.358999999999,Jebaited DWG OVERRATED Jebaited Jebaited DWG OVERRATED Jebaited Jebaited DWG OVERRATED Jebaited
72629,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13857.388,thresh hahahahaha
72630,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13857.513,Thresh flash in last fight FailFish
72631,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13857.889,@TriHardFromSomalia
72632,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13858.071000000002,KEKW
72633,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13858.198,yellowstar
72634,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:19,13858.233999999999,Oh Dear.
72635,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:20,13858.312,???
72636,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:20,13858.462,FLAY LUL
72637,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:20,13858.481000000002,Fraudmenco! LULW
72638,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:20,13858.483,OMEGALUL
72639,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:20,13859.284,SL OMEGALUL MOTION
72640,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:21,13859.431999999999,LUL
72641,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:21,13859.694,TTours
72642,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:21,13860.036,thresh ??????????
72643,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:21,13860.213,O DEAR
72644,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.518,PYKE LUL
72645,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.666000000001,FLAY??? LUL
72646,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.688,YELLOWSTAR
72647,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.719,BERYL LULW
72648,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.723999999998,????????????????
72649,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.761999999999,BERYL OMEGALUL
72650,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13860.966,flay LUL
72651,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13861.194,LUL KR TRASH
72652,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:22,13861.218,REK SAI WADDLED AWAY
72653,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.392,0-3 LUL
72654,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.398000000001,????FLAY???
72655,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.505,BIG OOF
72656,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.546,THRESH KEKW
72657,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.567,TURKEY ISNT QUIET NotLikeThis 7-1TURKEY ISNT QUIET NotLikeThis 7-1TURKEY ISNT QUIET NotLikeThis 7-1TURKEY ISNT QUIET NotLikeThis 7-1
72658,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.681,rexpeita rapaziada
72659,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13861.868,HOLY LUL
72660,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13862.003,KKKKKKKKKKKKKKKKKKKKKKK
72661,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13862.066,LUCI OMEGALUL
72662,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13862.133,yellowstar
72663,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:23,13862.157,This is lcs lmao looks like iron game
72664,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13862.353000000001,THRESH LUL
72665,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13862.487,BRONZIL THRESH
72666,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13862.53,NA FLAY LULW
72667,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13862.604,OMEGALUL
72668,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13862.944,mouse to slow
72669,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13863.071000000002,LUL
72670,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:24,13863.197,TRESH KEKW
72671,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.383999999998,SOUTH NA LUL
72672,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.454,LUL
72673,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.487,PYKE PepeLaugh
72674,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.534,LUL
72675,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.742,FIESTA LULW
72676,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.825,LULW
72677,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.826000000001,oh dear LULW
72678,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.833,LUL LUL LUL
72679,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13863.836000000001,hahahahahhahahaa
72680,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:25,13864.167,EU AUDIO LULW
72681,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:26,13864.351999999999,BRESH LULW
72682,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:26,13864.388,Oh Dear
72683,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:26,13864.476,losing 2v1 vs crippled aatrox LUL
72684,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:26,13864.559,LUL
72685,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:26,13864.723,kkkkkkkkk
72686,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:27,13865.526000000002,YELLOWSTAR LULW
72687,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:27,13865.706,Xd
72688,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:27,13865.811000000002,PYKE Pepega PYKE Pepega
72689,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:27,13866.127,KKKKKKKK
72690,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:28,13866.339,OMEGALUL
72691,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:28,13866.427,THRESH IS KOREAN
72692,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:28,13866.543,look at that thresh so omega
72693,Worlds 2019 Play-In Groups Day 2,League of Legends,52674,26420,2019-10-03 22:34:28,13866.626,BR > KR
