,leage,game,view,length,real_time,duration,chat
64828,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:10,16530.381999999998,top LULW
64829,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:10,16530.778000000002,SPY TOP PUG
64830,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:10,16530.952,DOES SPAMMING FREE HONG KONG IN RANDOM CHAT ROOMS REALLY HAVE AN EFFECT ON ANYTHING??
64831,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:10,16531.066000000003,5Head i see
64832,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:10,16531.07,Open Top LUL
64833,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:11,16531.51,GP LULW
64834,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:11,16531.623,Pog
64835,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:11,16532.074,Pog
64836,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:11,16532.127,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
64837,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:11,16532.164,PartyPoro PartyPoro PartyPoro PartyPoro
64838,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16532.455,..JUSTICE FOR CVMAX SwiftRage SwiftRage BANISH CHO SwiftRage SwiftRage JUSTICE FOR CVMAX SwiftRage SwiftRage BANISH CHO SwiftRage SwiftRage JUSTICE FOR CVMAX SwiftRage SwiftRage BANISH CHO SwiftRage SwiftRage
64839,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16532.625,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
64840,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16532.716,Today was a good day TriHard
64841,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16533.02,5Head
64842,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16533.032,monkaW RAID BOSS
64843,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16533.168,CHINESE LANING LULW
64844,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:12,16533.185,csacsi Pog
64845,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:13,16533.449,Pog
64846,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:13,16533.763,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
64847,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:13,16533.941000000003,CHOGATH LMAO
64848,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:13,16533.979,😂 👌
64849,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:13,16534.21,splyce mid is bad ? go figure 4Head
64850,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:14,16534.32,EleGiggle NA 0-10 NEVER FORGET EleGiggle
64851,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:14,16534.362,GP LOOSING TOWERS TO CHO LUL
64852,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:14,16534.735,cmonBruh
64853,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:14,16534.971,WHERES TSM NA LUL
64854,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16535.31,CSACSI Pog
64855,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16535.705,MOOODS
64856,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16535.708,monkaW SPY MIDGAME
64857,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16535.808,Clap
64858,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16536.108,WOAH cmonBruh
64859,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16536.148,FREE TOWER LULW
64860,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:15,16536.203999999998,cmonBruh
64861,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:16,16536.471,Free Kanavi BCWarrior BCWarrior BCWarrior BCWarrior Kreygasm
64862,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:16,16536.477,LWX caught up in cs.
64863,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:16,16536.642,4 HUNDO EZ Clap
64864,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:16,16536.695,FED CHOGATH monkaW
64865,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:16,16537.207,Pepega
64866,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16537.341,0 PLATES OMEGALUL JUST LIKE AMOUNT OF NA 3SEED VICTORIES OMEGALUL
64867,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16537.373,CSACSI PagChomp
64868,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16537.618000000002,cmonBruh
64869,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16537.735,MODS WE COOL? cmonBruh
64870,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16538.138,Pog
64871,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:17,16538.15,free hk
64872,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:18,16538.859,NA MORE LIKE N-GAY AMIRITE
64873,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:19,16539.361,NA LUL GRP STAGE NA LUL NEVER GET OUT LUL 73 games LUL
64874,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:19,16539.601000000002,vizicacsi stomping lane PogChamp
64875,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:20,16540.828,Pog
64876,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:20,16541.068,GP 100 CS LUL
64877,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:20,16541.105,cmonBruh
64878,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:21,16541.315,EZ
64879,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:21,16541.368000000002,PogU CHO
64880,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:21,16541.584,G2 > SPLYCE > FNATIC PagChomp
64881,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:21,16541.909,cmonBruh i saw that
64882,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:21,16542.03,CH OMEGALUL
64883,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16542.811999999998,ResidentSleeper ResidentSleeper ResidentSleeper
64884,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16542.877,ResidentSleeper
64885,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16542.933,!commands
64886,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16543.041,!!
64887,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16543.11,@accountbannedpepehands You can find the command list over at https://moo.bot/r/commands#riotgames
64888,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:22,16543.165,@MICHAEL___JACKSON 🐻
64889,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:23,16543.705,monkaW
64890,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:23,16544.004,NA WEEK 2 LULW NA WEEK 2 LULW NA WEEK 2 LULW
64891,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16544.369,Drop for LOR?
64892,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16544.932,DOINB LULW
64893,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16544.962,GP CS LULW
64894,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16544.996,fpx LUL
64895,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16545.05,csacsi wtf
64896,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:24,16545.296000000002,EZ Clap
64897,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:25,16545.674,MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET MorphinTime ELO BOOST 360 NET
64898,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:25,16546.047,POGGERS
64899,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:25,16546.292,cmonBruh WOAH
64900,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:26,16546.439,LULW HUMANOID WARD LULW
64901,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:26,16546.456000000002,DOINB LULW
64902,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:26,16546.501,FREE CATALONIA lsxyzOil
64903,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:26,16546.533,monkaW
64904,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:26,16547.253,MID GAME OH NO MonkaW
64905,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.576,LUL NA 0-7 Weight Watchers LUL LUL
64906,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.613,good to have a good day 5Head
64907,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.647,📞 4Head HELLO NA? 📞 4Head EU HERE 📞 4Head WHY SO QUIET? 📞 4Head
64908,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.676,monkaW
64909,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.81,Akali Kreygasm
64910,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.863,AKALI monkaW
64911,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.88,Humanoid Pog
64912,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16547.944,Library crowd LUL Library crowd LUL Library crowd LUL Library crowd LUL Library crowd LUL Library crowd LUL
64913,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:27,16548.212,@MYNEWDUMGAME Noone was in range to collect gold from the 3rd plate you Pepega
64914,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:28,16548.59,CANNON
64915,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:28,16548.668999999998,Pog
64916,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:28,16549.28,LUL LUL LUL
64917,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.381,Pog
64918,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.418999999998,BALANCED
64919,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.483,monkaW
64920,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.681,Pog
64921,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.696,AKALI monkaW
64922,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16549.913,LULW
64923,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16550.203,EU CROWD KEKW
64924,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:29,16550.293999999998,Silver for duoQ EUW?
64925,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:30,16551.183999999997,NA why so Quiet LUL LUL
64926,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:30,16551.227,AKALI OMEGALUL
64927,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:31,16551.372,KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK KomodoHype COPY KomodoHype THIS KomodoHype SNEK KomodoHype TO KomodoHype HAVE KomodoHype SPLYCE’S KomodoHype BACK
64928,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:31,16551.433,OMEGALUL
64929,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:31,16551.782,monkaW
64930,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:31,16552.01,AYAYA
64931,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:31,16552.035,DOINBAD LUL
64932,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16552.423,@MICHAEL___JACKSON last time i did that on riotgames channel i got banned on twitch 30days
64933,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16552.523999999998,VIZI Pog
64934,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16552.593999999997,Akali OMEGALUL
64935,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16552.942,cmonBruh i saw that
64936,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16553.106,monkaW
64937,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16553.216,AKALI monkaW
64938,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16553.246,Humanoid Pog
64939,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16553.262,Pog
64940,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:32,16553.275,Spy pog
64941,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:33,16553.403000000002,cmonBruh
64942,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:33,16553.456000000002,monkaW
64943,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:33,16553.589,cmonBruh
64944,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:33,16553.601000000002,cmonBruh WTF
64945,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:33,16554.137,Csacs is best go csacsi!!
64946,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:34,16555.107,did they changed the perspective?
64947,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:34,16555.14,monkaW
64948,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:34,16555.211,EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL
64949,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:35,16555.683,@koningaugurk are u stupid or stupid ?:D minions took plate u mongolid 15 iq
64950,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:35,16555.878,Pog
64951,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:36,16556.322,Pog
64952,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:36,16556.807,EU MID mojnkaW
64953,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:36,16556.83,POGG
64954,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:36,16556.881,FREE TURRET
64955,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:36,16556.886000000002,EU PogChamp
64956,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:37,16557.515,PagChomp
64957,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:37,16557.793999999998,"I love reading about straight guys debating if I’m attractive or not. Mate, go ask your girlfriend."
64958,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:37,16557.939,KOBBE Pog
64959,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:37,16557.992,EU Pog
64960,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:37,16558.208,nice combos mid
64961,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:38,16559.028000000002,KOBBE Pog
64962,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:38,16559.177,GALIO LULW
64963,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:38,16559.281000000003,CHINA? SoBayed CHINA? SoBayed CHINA? SoBayed CHINA? SoBayed CHINA? SoBayed
64964,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:39,16559.425,1 plate taken by minion wave BRONZE CHAT LULW
64965,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:39,16559.724,PogU
64966,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:39,16559.738999999998,dissid1Uslovee dissid1Uslovee dissid1Uslovee
64967,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:40,16560.35,Pog
64968,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:40,16560.433,KOBBE POG
64969,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:40,16560.601000000002,KOBBE PogU
64970,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:40,16561.003,PogU
64971,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:40,16561.022,gg
64972,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:41,16561.772,HOLY
64973,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:41,16561.784,Pog
64974,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.58,LUL
64975,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.585,KAISA LULW
64976,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.62,PagChomp MARA
64977,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.697,balanced champ
64978,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.741,LUL W X INTING LUL
64979,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.797,SPY LULW
64980,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16562.89,LWX LULW
64981,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16563.07,@MICHAEL___JACKSON cmonBruh YO
64982,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:42,16563.236,LWX LUL
64983,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16563.381,FPX LULW
64984,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16563.63,LWX Pepega
64985,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16563.647,LULW X
64986,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16563.791,LULW X
64987,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16563.884,RAP GOD
64988,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16564.0,kaisa OMEGALUL
64989,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:43,16564.06,PogU
64990,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.316000000003,LWX LULW
64991,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.43,?????
64992,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.439,LULW X
64993,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.664,PogU
64994,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.696,ResidentSleeper ResidentSleeperBRING ME LCK ResidentSleeper BRING ME LCK ResidentSleeper ResidentSleeper ResidentSleeper BRING ME LCK ResidentSleeper ResidentSleeper ResidentSleeper
64995,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.911,KAISA LULW
64996,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.947,KOBBE POG
64997,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16564.953999999998,KOBBE Pog
64998,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16565.138,LULW X
64999,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16565.165,kobbe Pog
65000,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16565.236,LULWX
65001,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:44,16565.249,Pog
65002,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.319,LUL
65003,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.346,LULW X
65004,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.487,Pog
65005,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.508,WORTH Kappa
65006,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.53,Pog
65007,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.593999999997,LWX LULW
65008,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.808,Pog
65009,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.837,CHO FED
65010,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.872,COME ONNNNNNNNNNNN
65011,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16565.991,EU Pog
65012,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16566.043999999998,EU Pog
65013,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16566.217,KOBBE Pog
65014,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16566.218999999997,EU PogU
65015,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:45,16566.272,BlessRNG SPY
65016,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.368000000002,SMOrc
65017,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.468999999997,Pog
65018,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.589,EU Pog
65019,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.611,Pog
65020,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.689,stop watch KEKW
65021,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.728,Pog
65022,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.775,Pog SPLYCE OMG WHAT IS THIS
65023,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.793,????LWX
65024,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.808,KOBBE POGGGV
65025,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.866,pog
65026,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16566.875,Pog KOBBE
65027,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.006999999998,KOBBE Pog
65028,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.039,PogU
65029,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.07,EU MORE LIKE E-GAY AMIRITE
65030,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.101000000002,LWX LULW
65031,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.115,GFG
65032,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.127,Pog
65033,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:46,16567.129,KOBBE WAS INSANE THERE WTF
65034,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.327,CLASSIC LWX R LUL CLASSIC LWX R LUL CLASSIC LWX R LUL CLASSIC LWX R LUL
65035,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.367,FPX LULW
65036,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.393,SPLYCE!§
65037,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.396,Pog
65038,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.398999999998,EU Pog
65039,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.411,EUphoria
65040,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.47,PogU
65041,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.494,NA LUL
65042,Worlds 2019 Groups Day 5,League of Legends,59659,29316,2019-10-18 01:04:48,16568.501,EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL EU PLAYING AN NA GAME LUL
