,leage,game,view,length,real_time,duration,chat
77631,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:35,18762.527,SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh SOUTH NA PepeLaugh a .
77632,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:35,18762.77,LUL
77633,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:35,18763.133,B U ♿ ♿ A X
77634,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:36,18763.34,cmonBruh
77635,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:36,18763.698,ResidentSleeper
77636,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:37,18765.123,LULW
77637,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:39,18766.908,LULW
77638,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:39,18766.965,LULW
77639,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18767.433999999997,moshi moshi AYAYA
77640,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18767.543999999998,MANA MOO NAY Pepega
77641,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18767.801,SOUTH NA > NORTH NA KEKW SOUTH NA > NORTH NA KEKW
77642,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18767.811,LULW
77643,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18768.24,?? LUL
77644,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18768.272,Doublelift is the best adc in the world. He is at an uzi level right now.
77645,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:40,18768.276,LUL
77646,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18768.328,@zwag TSM relagated
77647,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18768.369,25 LULW
77648,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18768.514,LUL
77649,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18768.514,FLASH LULW
77650,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18768.916,???
77651,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:41,18769.028000000002,OMEGALUL
77652,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.379,LUL
77653,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.525,Pepega
77654,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.691000000003,ok kid
77655,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.729,Pepega
77656,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.746,LULW
77657,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.765,LULW
77658,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.811,LUL
77659,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.865,?
77660,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18769.874,LULW
77661,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18770.041,Pepega 󠀀
77662,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:42,18770.189,LULW
77663,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.324,BARON POG
77664,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.427,SOUTH MEXICO POPING OFF PogU
77665,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.485,LUL
77666,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.5,XAYAH LULW
77667,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.561999999998,????????
77668,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.573,????? LULW
77669,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.767,xayah lol
77670,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.795,cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
77671,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.828999999998,Xayah OMEGALUL
77672,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.852,？？？？？？？
77673,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.891,cmonBruh
77674,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.917,KEKW
77675,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:43,18770.935,XAYAH LUL
77676,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.415,????? LULW
77677,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.418,>????? LULW
77678,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.528000000002,cmonBruh
77679,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.591,HAHAHHA
77680,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.696,LULW
77681,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.708,???
77682,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.746,??????
77683,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.889,LULW
77684,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.918,LULW
77685,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:44,18771.962,?
77686,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.412,??????
77687,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.416,BU ♿ ♿ AX
77688,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.635,EleGiggle LATAM SUPER TEAM
77689,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.677,LULW
77690,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.7,LULW
77691,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.701,LULW
77692,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.755,ResidentSleeper ResidentSleeper
77693,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.795,SORTH AMERICA Pepega Clap
77694,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.8,????
77695,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.848,WARANGELUS LULW
77696,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.855,LULW
77697,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18772.971999999998,XAYAH Pepega
77698,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18773.089,LULW
77699,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:45,18773.122,LUL ISG
77700,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.515,OMEGALUL
77701,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.566000000003,Pepega
77702,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.602,?
77703,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.622,lool
77704,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.662,LUL
77705,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.725,K1ng is the greatest ADC to ever bless this land down under. His amazing physique and ability to handle the feathers of Xayah is mezmerizing . A featherstorm to the face and the enemies to blame. No one gives Mammoth a bad name.
77706,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.786,LULW
77707,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.894,LUL
77708,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.959,??
77709,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.97,LULW ADC
77710,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:46,18773.971999999998,MATE
77711,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.494,lol
77712,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.641,LULW
77713,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.671000000002,COPY SMOrc THIS SMOrc AND SMOrc SAY SMOrc NOTHING SMOrc
77714,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.744,LUL
77715,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.775,?
77716,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.815,LULW
77717,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.901,LULW
77718,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18774.999,LUL
77719,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18775.085,LULW
77720,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:47,18775.158,lol
77721,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18775.473,SabaPing SabaPing SabaPing
77722,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18775.625,WeirdChamp
77723,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18775.765,LULW
77724,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18775.831000000002,Pepega Clap
77725,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18775.918,LULW
77726,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18776.013,EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP EU is so ba... OpieOP I need to take a breath OpieOP EU is s... OpieOP I need to take another one OpieOP fuc give me another burger OpieOP
77727,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18776.052,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77728,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18776.136000000002,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper
77729,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:48,18776.258,?????????????????
77730,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:49,18776.346999999998,ResidentSleeper
77731,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:49,18776.555,Pepega
77732,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:49,18776.555,LUL
77733,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:49,18776.76,SOUTH NA LULW
77734,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:49,18777.099,If NA so great then why doesnt South NA speak American? PepeLaugh
77735,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.47,3Head
77736,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.616,LULW
77737,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.665,DFM LOST TO THIS LULW
77738,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.793,??????????????????????
77739,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.854,@Zwag WeridChamp
77740,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.914,baron SwiftRage
77741,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18777.953,LUL
77742,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18778.029,XAYAH LULW
77743,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18778.136000000002,FAIR LULW
77744,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:50,18778.218,LULWWWWWWWWWWWWWW
77745,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18778.468,hahaha
77746,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18778.481,TriHard
77747,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18778.716,LULW
77748,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18779.091,????
77749,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18779.116,LUL LUL LUL
77750,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18779.284,We cmonBruh ing?
77751,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:51,18779.298,??????????????
77752,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18779.691000000003,LULW
77753,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18779.842,NORTH NA OMEGALUL SOUTH NA Pog
77754,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18779.959,CASTERS FIGHTING monkaW
77755,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18779.985,OMEGALUL
77756,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18780.073,OMEGALUL
77757,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18780.168,Pepeg
77758,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18780.242,LUL
77759,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:52,18780.293,LUL
77760,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.439,????
77761,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.578999999998,BARON Pog
77762,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.62,MANAMUNAY
77763,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.656000000003,LUL
77764,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.795,Pepega
77765,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.892,?????
77766,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.894,m8
77767,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.898,LULW
77768,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:53,18780.938000000002,MONKAw
77769,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18781.37,LUL LUL LUL
77770,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18781.738,LUL
77771,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18781.846,KEKW
77772,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18781.859,K1ng is the greatest ADC to ever bless this land down under. His amazing physique and ability to handle the feathers of Xayah is mezmerizing . A featherstorm to the face and the enemies to blame. No one gives Mammoth a bad name.
77773,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18782.07,RX
77774,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18782.107,GIVE US KEKW pepeHands
77775,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:54,18782.231,LULW
77776,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:55,18782.523999999998,loool
77777,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:55,18782.592,monkaS
77778,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:55,18782.748,SOLO BARON LUL
77779,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:55,18783.07,LUL
77780,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:55,18783.126,LULW
77781,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18783.732,CASTERS LULW
77782,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18783.734,????????
77783,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18783.833,SO EleGiggle B A D EleGiggle
77784,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18784.026,LUL LUL LUL LUL LUL LUL LUL LUL LUL
77785,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18784.096999999998,xd
77786,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18784.179,BT EZ LULW
77787,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:56,18784.199,LUL EU lost to THAT??? LUL
77788,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18784.308999999997,SOUTH NA LULW
77789,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18784.359,SOUTH NA LULW
77790,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18784.769,ResidentSleeper
77791,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18784.978,SA star player lol
77792,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18785.077,LUL LUL LUL
77793,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18785.101000000002,?????????????? LULW
77794,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:57,18785.287,SSG Pog
77795,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.336,Pepega
77796,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.64,SOUTH MEXICO PogU
77797,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.668,SOUTH NA OMEGALUL
77798,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.753,SAMSUNG LULW
77799,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.863,K1ng is the greatest ADC to ever bless this land down under. His amazing physique and ability to handle the feathers of Xayah is mezmerizing . A featherstorm to the face and the enemies to blame. No one gives Mammoth a bad name
77800,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.914,casters WeirdChamp
77801,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18785.996,casi
77802,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18786.022,EZREAL?
77803,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18786.03,bronze Xarah LUL
77804,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18786.189,2? 😂
77805,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18786.293999999998,LUL
77806,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:58,18786.298,SMOrc
77807,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:59,18786.353,LULW
77808,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:59,18786.504,SSG PogChamp
77809,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:00:59,18787.095,casters WeirdChamp
77810,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18787.518,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper HeyGuys HeyGuys HeyGuys
77811,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18787.685,AYAYA AYAYA AYAYA
77812,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18787.884,VIEJO WARANGELUS NO SEAS TAN Pepega
77813,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18788.066000000003,TTours
77814,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18788.206000000002,LULW
77815,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:00,18788.27,SAM SUNG monkaS
77816,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:01,18788.34,382 cs
77817,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:01,18788.545,GODDIEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE
77818,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:01,18788.592,LULW
77819,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:01,18788.592,SAMSUNG LUL
77820,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:01,18789.155,LUL EU LOST TO THIS LUL BEST REGION IN THE W OMEGALUL RLD
77821,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:02,18789.374,OMEGALUL
77822,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:02,18789.622,SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh SOUTH NA > NORTH NA PepeLaugh
77823,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:02,18789.685,SSG PepeHands
77824,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:02,18789.723,2
77825,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18790.342,500 iq comment
77826,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18790.396,TY FOR LEASG
77827,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18790.55,:3
77828,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18791.046000000002,LULW ULT
77829,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18791.049,SUSHI SUSHI 📞 moon2SMERG RUNNING LOW ON RETADS 📞 moon2SMERG SEND BACKPACK 📞 moon2SMERG ALLIGATOR
77830,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18791.104,SSG PogU
77831,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:03,18791.228,2?
77832,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:04,18791.42,LATAM ADC LULW
77833,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:04,18791.49,SSG LULW
77834,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:04,18791.655,baron -> DFM
77835,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:04,18791.754,?????????????? PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp PogChamp
77836,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:04,18792.236,2? 😂
77837,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:05,18792.446,@excited_ape cmonBruh cmonBruh cmonBruh cmonBruh cmonBruh
77838,Play-In Groups Day 3 | 2019 World Championship,League of Legends,68772,34956,2019-10-04 23:01:05,18792.903000000002,SSG LUL
