,leage,game,view,length,real_time,duration,chat
115430,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20963.749,IT S UNFAIR IF LQ WIN THE GAME AND IG is out
115431,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20963.762,ECHO LULW
115432,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20963.885,Clap
115433,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20963.925,WutFace
115434,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20964.077,NA OMEGALUL -6
115435,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20964.093999999997,NO NA LULW
115436,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20964.096999999998,NA ????
115437,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:00,20964.183999999997,WutFace
115438,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.337,squid meme chat
115439,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.352,NA LUL
115440,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.626,WutFace WutFace WutFace WutFace QUICKSHOT
115441,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.675,NA LULW
115442,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.735,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations."
115443,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.807,monkaHmm -> monkaS -> monkaMEGA -> monkaW
115444,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.807,monkaS
115445,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.881,NA LOOOOOOOOL
115446,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.927,NA LULW
115447,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20964.958,"NA, aka “Not Advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations ."
115448,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20965.106,WHERE IS NA LULW
115449,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20965.159,NA LULW
115450,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20965.177,EU LULW
115451,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20965.235,NA LULW
115452,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:01,20965.293999999998,ECHO
115453,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.352,NA OMEGALUL
115454,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.438000000002,WHERE IS NA LUL
115455,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.668999999998,what about na? Kappa
115456,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.699,NOT NA LULW
115457,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.811,NA LULW
115458,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20965.975,NA LULW
115459,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20966.077,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations ."
115460,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:02,20966.148999999998,NA LULW
115461,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20966.446,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations LUL OMEGALUL"
115462,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20966.705,NA LUL
115463,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20966.705,NA LULW
115464,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20966.71,ECHO
115465,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20966.795,ECHO WutFace
115466,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20967.005,Splyce LULW
115467,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20967.074,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations.."
115468,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20967.165,not na lmaoooooo
115469,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20967.221,but not from NA
115470,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:03,20967.28,ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper ResidentSleeper :) :) :) :) :)
115471,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.593999999997,`?????????????
115472,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.666,WutFace
115473,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.747,NUCLEAR POGGERS POGGERS NUCLEAR PogU
115474,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.869,NA LUL
115475,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.87,NOT NA LULW
115476,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.93,NOT NA LULW
115477,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.943,china?
115478,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20967.993000000002,WutFace
115479,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.003,"NA, aka “Not Advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
115480,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.068,NA LUL
115481,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.15,HONG KONG SO FREE LULW HONG KONG SO FREE LULW
115482,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.17,WutFace
115483,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.171000000002,Mr Destructoid
115484,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:04,20968.232,NA? LULW
115485,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.308999999997,NA LUL
115486,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.346,KR >>>> ALL
115487,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.536,Not NA though OMEGALUL
115488,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.602,ornn support op
115489,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.816000000003,MingLee KOREA MingLee NUMBER MingLee WON MingLee
115490,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20968.83,elaPablo13 elaPablo13 elaPablo13 elaPablo13 elaPablo13
115491,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20969.037,NA LULW
115492,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:05,20969.168999999998,NA XD
115493,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.531000000003,NA??????????? LUL
115494,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.536,BUT NOT NA THOUGH LULW
115495,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.554,NOT NA
115496,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.566000000003,LOL
115497,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.609,WutFace
115498,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.67,NA?
115499,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.707,im hungry
115500,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20969.953,EU > NA
115501,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20970.041,BUT NOT NA LULW
115502,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:06,20970.26,NA LUL LUL LUL
115503,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.316000000003,LUL
115504,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.378,haHAA NA VS EU BTW haHAA haHAA NA VS EU BTW haHAA haHAA NA VS EU BTW haHAA haHAA NA VS EU BTW haHAA
115505,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.49,NA LUL
115506,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.496,tyler1Q tyler1Q tyler1Q tyler1Q
115507,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.658,What about NA?
115508,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.689,LCK > EU LUL LCK > EU LULLCK > EU LUL LCK > EU LUL LCK > EU LULLCK > EU LUL
115509,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.763,LETS GO LIQUID!!!! liftTL liftTL liftTL liftTL
115510,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.785,From challenger to worlds in 1 year monkaw
115511,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20970.837,WHERE IS NA???? LULW
115512,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:07,20971.108,Pepega 📣 LETS GO NA
115513,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.529,CANON ???
115514,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.661,KR LULW
115515,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.695,TREVOR1 LULW
115516,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.841,WutFace WutFace
115517,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.922000000002,FEELS NA MAN
115518,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20971.964,not NA tho LULW
115519,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20972.032000000003,ConcernDoge such good
115520,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20972.036,????????
115521,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20972.097,NA PLACEMENT LULW
115522,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20972.249,Free HK LMS is free BloodTrail
115523,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:08,20972.277000000002,NA LULW
115524,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.385,NA LULW
115525,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.422000000002,BUT NOT NA LUL
115526,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.533,"NA, aka “Not Advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
115527,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.577999999998,what about NA LULW
115528,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.683999999997,WutFace
115529,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.735,na?
115530,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20972.978,ECHO
115531,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20973.141,NA???? LULW
115532,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20973.273999999998,NA LULW
115533,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:09,20973.287999999997,NA LULW
115534,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20973.443,NA PepeLaugh 👉 ✈️
115535,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20973.712000000003,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
115536,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20973.741,pew pew pew
115537,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20973.865,NOT NA LULW
115538,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20973.943,ECHO
115539,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20974.029,NA LUL
115540,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20974.228,SabaPing SabaPing SabaPing SabaPing SabaPing
115541,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:10,20974.246,NA OMEGALUL
115542,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.507999999998,NA LULW
115543,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.541,"The way TL sets up vision , executes on an objective and rotates around the map has been clean even up to KR standards. Building the same kind of lead vs international teams might be hard but their macro is good even internationally."
115544,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.567000000003,MrDestructoid
115545,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.575,NA LULW
115546,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.747000000003,AUDIO WutFace
115547,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.761000000002,NA LUL
115548,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.765,ECHO monkaW
115549,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.819,NA LUL
115550,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.926,G2 is gonna get smashed
115551,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20974.972999999998,MrDestructoid
115552,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.001,NO NA LUL
115553,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.057999999997,NA LULW
115554,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.116,AUDIO LUL
115555,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.147999999997,CANNON LULW
115556,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.158,KOREA>ALL
115557,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:11,20975.282000000003,WHERE IS NA? LUL
115558,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.32,NA LUL
115559,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.339,NA LULW
115560,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.416,MrDestructoid MrDestructoid MrDestructoid MrDestructoid
115561,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.557999999997,forgot NA Kappa
115562,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.592999999997,WHAT ABOUT NA?? LULW
115563,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.639,NA BlessRNG NA BlessRNG NA BlessRNG NA BlessRNG NA BlessRNG NA BlessRNG BlessRNG
115564,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.644,what about na
115565,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.671000000002,echo echo echo
115566,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20975.711,Echo WutFace
115567,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20976.005,EU AUDIO OMEGA5
115568,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20976.112,So EZ
115569,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:12,20976.132999999998,monkaS
115570,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:13,20977.29,TriHard
115571,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.3,EU AUDIO PepeLaugh
115572,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.386000000002,NA 4Head OMEGALUL
115573,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.389,LUL
115574,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.402000000002,FAKER monkaW
115575,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.47,NA?????????
115576,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.623,NA LULW
115577,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.72,ECHO LUL
115578,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.74,China good placements?
115579,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.769,NA LULW
115580,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20977.812,NA?
115581,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.017000000003,NA LUL
115582,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.045,NA XD
115583,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.124,ECHO ?????????????????????
115584,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.142999999996,
115585,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.172000000002,It’s always the jgler throwing the game
115586,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.176,EU PogU
115587,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.217,faker monkaW
115588,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:14,20978.292,Echo!!!!!!!!!!!!!!!!
115589,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.301,WTF IS THIS ECHO
115590,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.32,ahq wintrading
115591,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.382999999998,monkaW
115592,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.437,ECHO D:
115593,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.452999999998,NA LULW
115594,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.697,
115595,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20978.703999999998,@Kapowwwwwwwwwww hi
115596,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20979.002,N OMEGALUL ?
115597,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20979.23,NA LUL
115598,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:15,20979.293999999998,TL waiting room
115599,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.375,haHAA
115600,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.411,FREE HONG KONG
115601,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.502999999997,0-6 LULW
115602,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.516,???????
115603,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.69,ResidentSleeper ResidentSleeper 0-6 confirmed
115604,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20979.92,monkaS
115605,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:16,20980.11,Faker Pog
115606,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20980.403,FAKER monkaW
115607,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20980.701,EU PRODUCTION LULW
115608,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20980.925,NA LULW
115609,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20980.935,monkaW
115610,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20981.042999999998,NA pepega
115611,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20981.077999999998,ROFL
115612,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20981.217,WutFace
115613,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:17,20981.237,GG
115614,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.313,"4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
115615,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.314,NA?? LUL
115616,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.386000000002,monkaW
115617,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.762000000002,Did they consider that the meta was just absolute garbage last year?
115618,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.933999999997,"NA, aka “Not Advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations ."
115619,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.939,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
115620,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:18,20981.991,WutFace WutFace WutFace WutFace
115621,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.376,KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride KappaPride CHINA > NA KappaPride
115622,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.467999999997,"NA, aka “Not Advancing” is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations"
115623,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.517999999996,TL msi finalist Pog best team in the west Pog
115624,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.566000000003,TL LUL
115625,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.596,monkaW
115626,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.609,monkaW
115627,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.734,"NA, aka ""Not Advancing"" is a region known for their brief yearly appearance in the group stage of worlds, where they manage to disappoint despite having zero expectations ."
115628,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.745,?????????????
115629,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.747000000003,FREEE HONG KONG
115630,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20982.813,echo
115631,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20983.095,FAKER OMEGALUL
115632,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20983.115,GET OFF A ME TriHard
115633,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:19,20983.14,FAKER Pog
115634,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.52,Faker MonkaS
115635,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.611,ECHO
115636,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.692000000003,NA LUL
115637,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.772999999997,MrDestructoid MrDestructoid MrDestructoid
115638,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.777000000002,NOT NA THO
115639,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.815,PepeLaugh
115640,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.827,monkaW
115641,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.838,ECHO
115642,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20983.932999999997,faker Pog
115643,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20984.005,lol
115644,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:20,20984.014,haHAA
115645,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:21,20984.557,WHERE IS NA ??? LULW
115646,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:21,20984.583,Apex laughing PepeLaugh
115647,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:21,20984.627,tobiasSWEAT
115648,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:21,20984.647999999997,monkaW
115649,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-21 01:10:21,20984.803,bye NA
