,leage,game,view,length,real_time,duration,chat
49907,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11324.96,NA MACRO LuL
49908,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11324.965,PartyPoro PartyPoro PartyPoro PartyPoro
49909,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11325.056999999999,NA LEE OMEGALUL
49910,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11325.09,HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head WE'LL SAVE YOU THE WINDOW SEAT 📞 4Head
49911,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11325.149,LCK ! LCK ! LCK ! LCK ! LCK ! LCK ! LCK !
49912,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11325.155,NA SMITE LMAO
49913,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:21,11325.198,CS WeirdChamp
49914,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:22,11326.226,NA SUPERTEAM PepeLaugh
49915,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:22,11326.229,egg PepeLaugh 👉 🥚
49916,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.372,2-2
49917,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.478000000001,NA LULW
49918,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.668,
49919,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.673,JATT SO DUMB LULW
49920,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.765,INTPACT
49921,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.767,NA LULW
49922,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.82,NA LULW
49923,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11326.871000000001,4FUN REGION CAN'T SMITE LUL
49924,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11327.181999999999,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
49925,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11327.228000000001,NA PepeLaugh 👉 🛫 NA PepeLaugh 👉 🛫
49926,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11327.239,HeyGuys 3 EU teams in the quarter finals. HeyGuys 0 NA teams in the quarter finals HeyGuys HeyGuys 3 EU teams in the quarter finals. HeyGuys 0 NA teams in the quarter finals HeyGuys
49927,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:23,11327.261999999999,best NA TEAM EVER LUL
49928,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.514,TANK LEE LUL
49929,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.556,WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL NA WHY S0 QUIET ? LUL
49930,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.582,xmit so bad
49931,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.707,NA STUCK IN GROUPS PepeLaugh
49932,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.766000000001,NA LUL
49933,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.839,NA PepeLaugh 👉🛫
49934,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.886,INTING SION
49935,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.917,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head"
49936,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11327.99,NA SMITE OMEGALUL
49937,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.046,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
49938,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.058,NA PepeLaugh 👉 ✈️
49939,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.061000000002,better jg wins LUL
49940,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.198,think about how much money steve spent on this team PepeLaugh
49941,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.256000000001,NA SUPERTEAM LUL LULW LUL
49942,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.26,NA 3 seeds FeelsWeirdMan
49943,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:24,11328.28,900hp smite LUL
49944,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:25,11328.325,XMISSY
49945,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:25,11328.364,NA HeyGuys
49946,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:25,11328.583,panicBasket NA panicBasket NA panicBasket NA panicBasket NA panicBasket NA panicBasket NA panicBasket
49947,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:25,11328.878999999999,NA MALDING LULW
49948,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:26,11330.215,SION ITEMS WTF WTF AYAYA
49949,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.375,AYAYA
49950,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.409,na does not deserve 3 worlds slots
49951,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.436000000002,: NA PepeLaugh :point_right: :flight_departure:
49952,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.448999999999,EU 3/3 - NA 0/3 KEK
49953,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.486,NA should be fully wildcard region
49954,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.546999999999,Most financed league cant play the game OMEGALUL
49955,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.55,NA LULW
49956,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.552,ta
49957,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.552,Doublelift bot farming lol
49958,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.731000000002,KR: 3 PogU EU: 3 PogU CN: 2 OkayChamp NA: 0 PepeLaugh LULW
49959,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.79,HOW MANY TEAM IN TOP 8 NA? LUL HOW MANY TEAMS IN TOP 8 NA? LUL HOW MANY TEAM IN TOP 8 NA? LUL HOW MANY TEAMS IN TOP 8 NA?
49960,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.805,pvman smite
49961,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.85,LULW AUFWIEDERSEHEN NA LULW AUFWIEDERSEHEN NA LULW AUFWIEDERSEHEN NA LULW AUFWIEDERSEHEN NA LULW
49962,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11330.912,AGAIN NO SEMIS FOR NA LULW
49963,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11331.185,CANYON PogU
49964,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:27,11331.267,NA LUL
49965,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11331.345,NA so bad LUL
49966,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11331.568000000001,JUNGLE DIFF
49967,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11331.575,LULW NA WHY QUIET LULW NA WHY QUIET LULW NA WHY QUIET LULW NA WHY QUIET LULW
49968,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11331.844,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT"
49969,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11331.85,XMITHIE ON LEE LUL
49970,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11332.03,NA SMITE OMEGALUL NA SMITE OMEGALUL NA SMITE OMEGALUL
49971,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11332.069,BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 !
49972,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11332.196000000002,EU 3 - 0 NA LUL
49973,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:28,11332.225,FEELSBAD TL WITH XMITHIE ON THEIR TEAM
49974,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.301000000001,NA 0-3 LULW
49975,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.309,@quote_if_na_absolute_shlt
49976,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.344,NA SO SCHLECHT LULW NA SO SCHLECHT LULW NA SO SCHLECHT LULW NA SO SCHLECHT LULW
49977,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.486,XMISSIE
49978,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.757,NA PepeLaugh 👉 ✈️
49979,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.935,DOUBLELIFT 30 CS DOWN NA LUL
49980,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11332.98,LAST TIME NA WAS SO FREE IT WAS LAST YEAR'S WORLDS LUL
49981,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:29,11333.091999999999,Squid1 Squid2 Squid3 Squid4
49982,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11333.312,NA LEAGUE FeelsBadMan NA LEAGUE FeelsBadMan NA LEAGUE FeelsBadMan NA LEAGUE FeelsBadMan NA LEAGUE FeelsBadMan
49983,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.018999999998,YIKERS
49984,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.114,buy asian players still suck PepeLaugh
49985,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.181999999999,PepeLaugh 👉 ✈️ LET'S GO LIQUID
49986,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.194,NA CLOWN REGION AS ALWAYS 4Head
49987,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.198,KAYLE monkaHmm --> monkaS --> monkaMEGA --> monkaW .
49988,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.204,@quote_if_na_absolute_shlt
49989,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.237,HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head WE’LL SAVE YOU THE WINDOW SEAT 📞 schuhbSona schuhbSona schuhbSona
49990,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.242,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
49991,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:30,11334.249,NA AND EU UNITE TO BEAT CHINA ✊ NA AND EU UNITE TO BEAT CHINA ✊ NA AND EU UNITE TO BEAT CHINA ✊ NA AND EU UNITE TO BEAT CHINA ✊
49992,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.3,GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3 GO HOME NA <3 FROM EU <3
49993,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.318000000001,KR 3rd > NA 1st LUL
49994,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.333,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA
49995,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.395,SMITE AT 950 LVL 9
49996,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.406,NA PepeLaugh 👉 ✈️
49997,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11334.535,NA WHY SO QUIET LULW
49998,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:31,11335.043,GG next
49999,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:32,11335.45,NA FANS STILL EXIST EleGiggle NA FANS STILL EXIST EleGiggle NA FANS STILL EXIST EleGiggle NA FANS STILL EXIST EleGiggle
50000,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:32,11335.606000000002,Bye NA
50001,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:32,11335.61,: BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 BYE NA HeyGuys FROM EU <3 !
50002,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:32,11336.216999999999,NA LULW
50003,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11336.556,F
50004,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11336.622,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
50005,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11336.648000000001,JENSEND HOME
50006,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11336.7,"Na, by by buddy"
50007,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11336.903,NA PepeLaugh 👉 🛫
50008,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11337.023000000001,XD LOSER NA WHY SO QUIET LUL XD LOSER NA WHY SO QUIET LUL XD LOSER NA WHY SO QUIET LUL XD LOSER NA WHY SO QUIET LUL
50009,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11337.095,gg NA sad again
50010,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11337.107,@NA_0_4_VS_EU_WORLDS_2019 LUL @NA_0_4_VS_EU_WORLDS_2019 LUL @NA_0_4_VS_EU_WORLDS_2019 LUL @NA_0_4_VS_EU_WORLDS_2019 LUL
50011,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11337.163,NA PepeLaugh 👉 ✈️
50012,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:33,11337.264,G2 > ALL PogU
50013,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11337.493,GO TL <3 FROM EU <3 GO TL <3 FROM EU <3 GO TL <3 FROM EU <3
50014,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11337.541000000001,NA OMEGALUL AIRPORT REGION LULW
50015,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11337.798999999999,Rip Na
50016,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11337.9,♿ NA COMING THROUGH ♿
50017,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11337.999,NA PepeLaugh 👉 🛫
50018,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11338.089,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
50019,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:34,11338.143,D OMEGALUL UBLEFLASH LULW
50020,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:35,11338.366000000002,TSM SHOULD HAVE GONE TO WORLDS :)
50021,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:35,11338.456,NA'S FINEST
50022,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:35,11338.983,monkaX
50023,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:35,11339.177,NA LUL TL LUL
50024,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11339.32,DL CS
50025,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11339.771,NA LULW
50026,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11339.832,!drops
50027,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.015,Corean jack and jones LUL LUL
50028,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.052,"4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
50029,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.157,NA SO NA XDDD
50030,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.162,NA PepeLaugh 👉 ✈️
50031,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.176000000001,Btw “best” team in NA LUL LUL LUL LUL
50032,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.288,DOUBLETILT LULW
50033,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:36,11340.291000000001,EU LUL
50034,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.327,NA 0 SEEDS LULW
50035,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.368,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
50036,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.403999999999,NA still best
50037,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.577,XMITHIE OMEGALUL
50038,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.595,PepeLaugh 👉 :airplane:
50039,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.851999999999,SION ITEMS HE SO BROKE LUL LUL
50040,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11340.895,NA LUL
50041,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11341.023000000001,FeelsBadMan FeelsWeirdMan monkaHmm monkaS monkaMEGA monkaW Pepega EZ
50042,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11341.146,SEND MorphinTime THIS MorphinTime FLASH MorphinTime IF MorphinTime NA MorphinTime IS MorphinTime TRASH
50043,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:37,11341.242,pvman=gg KEKW
50044,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:38,11341.801000000001,"HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞"
50045,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:38,11342.181,GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG GO TL <3 FROM EU BlessRNG
50046,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:38,11342.192,NA WEEK 2 LULW
50047,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:38,11342.195,LUL NA
50048,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11342.418,DOUBLE LUL
50049,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11342.715,BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3 BYE NA <3 FROM EU <3
50050,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11342.812,📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head WE'LL SAVE YOU THE WINDOW SEAT 📞 4Head.
50051,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11342.839,NA SUPERTEAM LUL
50052,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11342.968,"📞 4Head HELLO TL? 📞 4Head C9 AND CG HERE 📞 4Head MEET US AT MCDONALDS, NEAR THE AIRPORT 📞 4Head LUL"
50053,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11343.118999999999,NA LUL PepeLaugh 👉 🛫
50054,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11343.146,BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys BYE NA HeyGuys
50055,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:39,11343.188999999998,ANIVIA ?! WHAT ARE THESE NA CLOWNS THINKING?!?!
50056,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.476,DOUBLELIFT 30 CS DOWN NA LUL DOUBLELIFT 30 CS DOWN NA LUL DOUBLELIFT 30 CS DOWN NA LUL DOUBLELIFT 30 CS DOWN NA LUL DOUBLELIFT 30 CS DOWN NA LUL
50057,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.537,"TL, aka ""Total Laughingstock,"" is a team that plays for Riot Games' Minor League that is often ridiculed for its disappointing international performances. It is specifically known for fielding expensive lineups to be dumpstered by Native Eu Talent. EleGiggle"
50058,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.556,monkaW
50059,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.678,NA ..
50060,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.701000000001,NA QUIET LULW NA QUIET LULW NA QUIET LULW NA QUIET LULW NA QUIET LULW
50061,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.767,PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro PartyPoro
50062,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.819,NA LIBRARY
50063,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.858,bye NA
50064,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.942,BYE NA PepeLaugh 👉 🛫
50065,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.946000000002,monkaW
50066,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11343.99,GO HOME TL <3 FROM EU <3 GO HOME TL <3 FROM EU <3 GO HOME TL <3 FROM EU <3
50067,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.015,NA STUCKS IN GROUPS PepeLaugh
50068,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.04,NA WITH 2 KOREANS BUT STILL BYEE BYEEEEE
50069,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.046,FeelsBadMan TSM FeelsBadMan TSM FeelsBadMan TSM FeelsBadMan TSM
50070,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.046999999999,LULW S9 LULW 9 YEARS OF NA TRASH LULW
50071,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.193000000001,📞 4Head C9 AND CG HERE 📞 4Head WE'LL SAVE YOU THE WINDOW SEAT 📞 4Head
50072,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:40,11344.216999999999,<3 <3
50073,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.453000000001,PepeLaugh
50074,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.658000000001,SO SCHLECHT LULW
50075,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.708999999999,LETS GO LIQUID ratirlFlex LETS GO LIQUID ratirlFlex LETS GO LIQUID ratirlFlex LETS GO LIQUID ratirlFlex LETS GO LIQUID ratirlFlex
50076,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.72,why is NA so quiet right now? lulz
50077,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.728000000001,NA LULW NA LULW NA LULW
50078,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.771,Paris and Madrid don't earn money from NA :( :( :( :(
50079,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.918,NA PepeLaugh 👉 ✈️
50080,Worlds 2019 Groups Day 8,League of Legends,79610,27094,2019-10-20 22:29:41,11344.985,KAYLE monkaS
